"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
11,"Marshall Islands","ornamentals",2000,4.36021600662298,68.5,0,53,84.6760897451983,814.5,0.0514928832890542
11,"Marshall Islands","ornamentals",2001,3.09770696266446,67.25,8.28552946904983,104,84.6760897451983,814.5,0.0365830185591455
11,"Marshall Islands","ornamentals",2002,3.60581085633191,75.5,6.13771395627782,98,84.6760897451983,814.5,0.0425835778102447
11,"Marshall Islands","ornamentals",2003,5.06923624026786,89.25,5.85370153574377,102,84.6760897451983,814.5,0.0598662060981071
11,"Marshall Islands","ornamentals",2004,9.74713228316514,119.5,18.7115841715891,174,84.6760897451983,814.5,0.115110798248898
11,"Marshall Islands","ornamentals",2005,15.2875045258751,154.75,30.4470184398897,245,84.6760897451983,814.5,0.180540983551286
11,"Marshall Islands","ornamentals",2006,28.5621400463515,232,59.2362560381835,407,84.6760897451983,814.5,0.33731056939803
11,"Marshall Islands","ornamentals",2007,42.8390350140275,316.25,62.9612814064475,439,84.6760897451983,814.5,0.505916547905505
11,"Marshall Islands","ornamentals",2008,61.3832049164556,425.5,92.8882637813015,611,84.6760897451983,814.5,0.724917802666205
11,"Marshall Islands","ornamentals",2009,89.5094645408038,586.5,142.952056937282,889,84.6760897451983,814.5,1
11,"Marshall Islands","ornamentals",2010,119.216987557435,752,178.066348104707,1069,84.6760897451983,814.5,1
11,"Marshall Islands","ornamentals",2011,130.270907300305,814.5,107.17696037793,689,84.6760897451983,814.5,1
11,"Marshall Islands","ornamentals",2012,117.614777612299,741,42.2637450292774,317,84.6760897451983,814.5,1
11,"Marshall Islands","ornamentals",2013,87.3563567484954,559.5,21.9183734820679,163,84.6760897451983,814.5,1
11,"Marshall Islands","ornamentals",2014,46.7976533990897,321.5,15.8315347070841,117,84.6760897451983,814.5,0.552666680049943
11,"Marshall Islands","ornamentals",2015,23.0336928198085,171.5,12.1211180608046,89,84.6760897451983,814.5,0.27202121506933
11,"Marshall Islands","ornamentals",2016,16.0226898836619,118.5,14.2197332846912,105,84.6760897451983,814.5,0.189223308868848
11,"Marshall Islands","ornamentals",2017,16.768064728703,124.25,24.8998728622321,186,84.6760897451983,814.5,0.19802596906825
11,"Marshall Islands","shells",2004,2.34516987216938,3,2.34516987216938,3,5.85,78.7380503687891,0.400883738832372
11,"Marshall Islands","shells",2005,1.17258493608469,1.5,0,0,5.85,78.7380503687891,0.200441869416186
11,"Marshall Islands","shells",2006,4.11505662405646,12.6666666666667,10,35,5.85,78.7380503687891,0.703428482744694
11,"Marshall Islands","shells",2007,8.33629246804234,26.25,21,67,5.85,78.7380503687891,1
11,"Marshall Islands","shells",2008,8.75,25.75,4,1,5.85,78.7380503687891,1
11,"Marshall Islands","shells",2009,9,78.7380503687891,1,211.952201475156,5.85,78.7380503687891,1
11,"Marshall Islands","shells",2010,7.75,70.4880503687891,5,2,5.85,78.7380503687891,1
11,"Marshall Islands","shells",2011,2.5,53.7380503687891,0,0,5.85,78.7380503687891,0.427350427350427
11,"Marshall Islands","shells",2012,1.5,53.4880503687891,0,0,5.85,78.7380503687891,0.256410256410256
11,"Marshall Islands","shells",2013,1.25,0.5,0,0,5.85,78.7380503687891,0.213675213675214
11,"Marshall Islands","shells",2014,0,0,0,0,5.85,78.7380503687891,0
11,"Marshall Islands","shells",2015,0,0,0,0,5.85,78.7380503687891,0
11,"Marshall Islands","shells",2016,4.25,2,17,8,5.85,78.7380503687891,0.726495726495726
11,"Marshall Islands","shells",2017,8.5,17,17,60,5.85,78.7380503687891,1
14,"Taiwan","corals",1976,63,82985,63,82985,97.825,2190.25,0.644007155635063
14,"Taiwan","corals",1977,81.5,81492.5,100,80000,97.825,2190.25,0.833120368004089
14,"Taiwan","corals",1978,129.666666666667,93535,226,117620,97.825,2190.25,1
14,"Taiwan","corals",1979,150.5,96336.5,213,104741,97.825,2190.25,1
14,"Taiwan","corals",1980,137.75,92116.75,12,66106,97.825,2190.25,1
14,"Taiwan","corals",1981,123.25,81377.75,42,37044,97.825,2190.25,1
14,"Taiwan","corals",1982,76,64001.5,37,48115,97.825,2190.25,0.776897521083568
14,"Taiwan","corals",1983,38.75,45069.75,64,29014,97.825,2190.25,0.396115512394582
14,"Taiwan","corals",1984,55.25,31010.5,78,9869,97.825,2190.25,0.564784053156146
14,"Taiwan","corals",1985,75,24429.5,121,10720,97.825,2190.25,0.766675185279836
14,"Taiwan","corals",1986,83.25,22961.5,70,42243,97.825,2190.25,0.851009455660618
14,"Taiwan","corals",1987,93.25,39200.25,104,93969,97.825,2190.25,0.95323281369793
14,"Taiwan","corals",1988,100.5,38042,107,5236,97.825,2190.25,1
14,"Taiwan","corals",1989,103.25,36812,132,5800,97.825,2190.25,1
14,"Taiwan","corals",1990,85.75,26251.25,0,0,97.825,2190.25,0.876565295169946
14,"Taiwan","corals",1991,59.75,2759,0,0,97.825,2190.25,0.610784564272936
14,"Taiwan","corals",1992,33,1450,0,0,97.825,2190.25,0.337337081523128
14,"Taiwan","corals",1993,0,0,0,0,97.825,2190.25,0
14,"Taiwan","corals",1994,0.25,172.75,1,691,97.825,2190.25,0.00255558395093279
14,"Taiwan","corals",1995,1,371,3,793,97.825,2190.25,0.0102223358037312
14,"Taiwan","corals",1996,2.5,755.75,6,1539,97.825,2190.25,0.0255558395093279
14,"Taiwan","corals",1997,3,915.25,2,638,97.825,2190.25,0.0306670074111935
14,"Taiwan","corals",1998,3.25,1073.5,2,1324,97.825,2190.25,0.0332225913621262
14,"Taiwan","corals",1999,3.5,1265.25,4,1560,97.825,2190.25,0.035778175313059
14,"Taiwan","corals",2000,2.5,1158.75,2,1113,97.825,2190.25,0.0255558395093279
14,"Taiwan","corals",2001,2.75,1156,3,627,97.825,2190.25,0.0281114234602607
14,"Taiwan","corals",2002,10,1029.25,31,817,97.825,2190.25,0.102223358037312
14,"Taiwan","corals",2003,13,893.5,16,1017,97.825,2190.25,0.132890365448505
14,"Taiwan","corals",2004,16.25,821.25,15,824,97.825,2190.25,0.166112956810631
14,"Taiwan","corals",2005,20.25,866.25,19,807,97.825,2190.25,0.207002300025556
14,"Taiwan","corals",2006,21.75,817,37,620,97.825,2190.25,0.222335803731153
14,"Taiwan","corals",2007,24.5,767.25,27,818,97.825,2190.25,0.250447227191413
14,"Taiwan","corals",2008,26.75,808.75,24,990,97.825,2190.25,0.273447482749808
14,"Taiwan","corals",2009,23.25,744.75,5,551,97.825,2190.25,0.237669307436749
14,"Taiwan","corals",2010,14.5,666,2,305,97.825,2190.25,0.148223869154102
14,"Taiwan","corals",2011,8.5,641.75,3,721,97.825,2190.25,0.0868898543317148
14,"Taiwan","corals",2012,3.25,596.25,3,808,97.825,2190.25,0.0332225913621262
14,"Taiwan","corals",2013,2.5,683.5,2,900,97.825,2190.25,0.0255558395093279
14,"Taiwan","corals",2014,2.25,850.5,1,973,97.825,2190.25,0.0230002555583951
14,"Taiwan","corals",2015,10.25,1087,35,1667,97.825,2190.25,0.104778941988244
14,"Taiwan","corals",2016,11,1723,6,3352,97.825,2190.25,0.112445693841043
14,"Taiwan","corals",2017,11.25,2190.25,3,2769,97.825,2190.25,0.115001277791975
14,"Taiwan","fish_oil",1976,26,74,26,74,3985.94184261751,902,0.00652292507683106
14,"Taiwan","fish_oil",1977,13,37,0,0,3985.94184261751,902,0.00326146253841553
14,"Taiwan","fish_oil",1978,15.6666666666667,32.3333333333333,21,23,3985.94184261751,902,0.00393048049501359
14,"Taiwan","fish_oil",1979,19.75,33.25,32,36,3985.94184261751,902,0.00495491424105437
14,"Taiwan","fish_oil",1980,17.5,36,17,85,3985.94184261751,902,0.00439043034017475
14,"Taiwan","fish_oil",1981,20.8060071632958,39,13.2240286531833,12,3985.94184261751,902,0.00521984714900727
14,"Taiwan","fish_oil",1982,15.5560071632958,33.25,0,0,3985.94184261751,902,0.00390271804695484
14,"Taiwan","fish_oil",1983,7.55600716329582,24.25,0,0,3985.94184261751,902,0.00189566417716067
14,"Taiwan","fish_oil",1984,3.30600716329582,3,0,0,3985.94184261751,902,0.000829416808832516
14,"Taiwan","fish_oil",1985,0,0,0,0,3985.94184261751,902,0
14,"Taiwan","fish_oil",1986,7.5,54.5,30,218,3985.94184261751,902,0.00188161300293204
14,"Taiwan","fish_oil",1987,16.25,130.75,35,305,3985.94184261751,902,0.00407682817301941
14,"Taiwan","fish_oil",1988,5946.21821941156,143,23719.8728776462,49,3985.94184261751,902,1
14,"Taiwan","fish_oil",1989,5982.21821941156,255.5,144,450,3985.94184261751,902,1
14,"Taiwan","fish_oil",1990,6031.21821941156,368,226,668,3985.94184261751,902,1
14,"Taiwan","fish_oil",1991,6132.21821941156,561.75,439,1080,3985.94184261751,902,1
14,"Taiwan","fish_oil",1992,382.5,818.5,721,1076,3985.94184261751,902,0.0959622631495339
14,"Taiwan","fish_oil",1993,513.75,924.75,669,875,3985.94184261751,902,0.128890490700845
14,"Taiwan","fish_oil",1994,565.25,1028.75,432,1084,3985.94184261751,902,0.141810899987645
14,"Taiwan","fish_oil",1995,562.206153530001,984,426.824614120005,901,3985.94184261751,902,0.141047254508061
14,"Taiwan","fish_oil",1996,522.706153530001,997,563,1128,3985.94184261751,902,0.131137426025952
14,"Taiwan","fish_oil",1997,368.956153530001,1108.75,54,1322,3985.94184261751,902,0.0925643594658453
14,"Taiwan","fish_oil",1998,513.206153530001,1055.75,1009,872,3985.94184261751,902,0.128754049555571
14,"Taiwan","fish_oil",1999,411,865.25,18,139,3985.94184261751,902,0.103112392560676
14,"Taiwan","fish_oil",2000,290.25,630.25,80,188,3985.94184261751,902,0.0728184232134699
14,"Taiwan","fish_oil",2001,345.5,377,275,309,3985.94184261751,902,0.0866796390017359
14,"Taiwan","fish_oil",2002,159.25,210,264,204,3985.94184261751,902,0.0399529160955903
14,"Taiwan","fish_oil",2003,171.5,189.25,67,56,3985.94184261751,902,0.0430262173337126
14,"Taiwan","fish_oil",2004,169.25,157.25,71,60,3985.94184261751,902,0.042461733432833
14,"Taiwan","fish_oil",2005,109.25,109.75,35,119,3985.94184261751,902,0.0274088294093767
14,"Taiwan","fish_oil",2006,54.25,77.5,44,75,3985.94184261751,902,0.0136103340545417
14,"Taiwan","fish_oil",2007,46.25,132,35,274,3985.94184261751,902,0.0116032801847476
14,"Taiwan","fish_oil",2008,59.25,637,123,2080,3985.94184261751,902,0.0148647427231631
14,"Taiwan","fish_oil",2009,62.25,779,47,687,3985.94184261751,902,0.0156173879243359
14,"Taiwan","fish_oil",2010,60.25,880.25,36,480,3985.94184261751,902,0.0151156244568874
14,"Taiwan","fish_oil",2011,56,902,18,361,3985.94184261751,902,0.0140493770885592
14,"Taiwan","fish_oil",2012,39.75,474,58,368,3985.94184261751,902,0.0099725489155398
14,"Taiwan","fish_oil",2013,35.5043972230264,361.75,30.0175888921057,238,3985.94184261751,902,0.00890740473014809
14,"Taiwan","fish_oil",2014,31.0043972230264,300.25,18,234,3985.94184261751,902,0.00777843692838887
14,"Taiwan","fish_oil",2015,42.2543972230264,267.5,63,230,3985.94184261751,902,0.0106008564327869
14,"Taiwan","fish_oil",2016,32.7543972230264,291.25,20,463,3985.94184261751,902,0.00821747996240634
14,"Taiwan","fish_oil",2017,35,346.25,39,458,3985.94184261751,902,0.00878086068034951
14,"Taiwan","ornamentals",1976,33,406,33,406,88.5625,3138.5,0.372618207480593
14,"Taiwan","ornamentals",1977,26,221,19,36,88.5625,3138.5,0.293577981651376
14,"Taiwan","ornamentals",1978,24.6666666666667,250.333333333333,22,309,88.5625,3138.5,0.278522700541049
14,"Taiwan","ornamentals",1979,69.25,390.75,203,812,88.5625,3138.5,0.781933662667608
14,"Taiwan","ornamentals",1980,74.75,349.75,55,242,88.5625,3138.5,0.844036697247706
14,"Taiwan","ornamentals",1981,71,367.25,4,106,88.5625,3138.5,0.801693719124912
14,"Taiwan","ornamentals",1982,71.75,333.5,25,174,88.5625,3138.5,0.810162314749471
14,"Taiwan","ornamentals",1983,22.75,148.75,7,73,88.5625,3138.5,0.256880733944954
14,"Taiwan","ornamentals",1984,16.75,135.5,31,189,88.5625,3138.5,0.189131968948483
14,"Taiwan","ornamentals",1985,22,167.5,25,234,88.5625,3138.5,0.248412138320395
14,"Taiwan","ornamentals",1986,21.5,182.5,23,234,88.5625,3138.5,0.242766407904023
14,"Taiwan","ornamentals",1987,23,258,13,375,88.5625,3138.5,0.25970359915314
14,"Taiwan","ornamentals",1988,17,269.5,7,235,88.5625,3138.5,0.191954834156669
14,"Taiwan","ornamentals",1989,22.8732668143363,405.25,48.4930672573453,777,88.5625,3138.5,0.25827259635101
14,"Taiwan","ornamentals",1990,31.2575098548019,473.5,56.5369721618624,507,88.5625,3138.5,0.352942948254644
14,"Taiwan","ornamentals",1991,31.0075098548019,534.75,12,620,88.5625,3138.5,0.350120083046458
14,"Taiwan","ornamentals",1992,33.0075098548019,612.75,15,547,88.5625,3138.5,0.372703004711948
14,"Taiwan","ornamentals",1993,27.1342430404656,613.75,25,781,88.5625,3138.5,0.306385242517607
14,"Taiwan","ornamentals",1994,22.75,771.75,39,1139,88.5625,3138.5,0.256880733944954
14,"Taiwan","ornamentals",1995,33.25,876,54,1037,88.5625,3138.5,0.375441072688779
14,"Taiwan","ornamentals",1996,44.25,1006.25,59,1068,88.5625,3138.5,0.499647141848977
14,"Taiwan","ornamentals",1997,57.25,1016.75,77,823,88.5625,3138.5,0.646436132674665
14,"Taiwan","ornamentals",1998,67.5,958,80,904,88.5625,3138.5,0.762173606210304
14,"Taiwan","ornamentals",1999,71.25,971,69,1089,88.5625,3138.5,0.804516584333098
14,"Taiwan","ornamentals",2000,80.5907523073063,1060.75,96.3630092292251,1427,88.5625,3138.5,0.909987323159422
14,"Taiwan","ornamentals",2001,76.0907523073063,1248.25,59,1573,88.5625,3138.5,0.859175749412068
14,"Taiwan","ornamentals",2002,75.0907523073063,1455.5,76,1733,88.5625,3138.5,0.847884288579323
14,"Taiwan","ornamentals",2003,80.5907523073063,1672.75,91,1958,88.5625,3138.5,0.909987323159422
14,"Taiwan","ornamentals",2004,88.5833607532248,1853.25,128.333443012899,2149,88.5625,3138.5,1
14,"Taiwan","ornamentals",2005,101.583360753225,2000.75,111,2163,88.5625,3138.5,1
14,"Taiwan","ornamentals",2006,109.583360753225,2186.25,108,2475,88.5625,3138.5,1
14,"Taiwan","ornamentals",2007,116.083360753225,2329.25,117,2530,88.5625,3138.5,1
14,"Taiwan","ornamentals",2008,136.25,2559.75,209,3071,88.5625,3138.5,1
14,"Taiwan","ornamentals",2009,134.5,2668.25,104,2597,88.5625,3138.5,1
14,"Taiwan","ornamentals",2010,133,2758.75,102,2837,88.5625,3138.5,1
14,"Taiwan","ornamentals",2011,125.75,2826.5,88,2801,88.5625,3138.5,1
14,"Taiwan","ornamentals",2012,100.75,2932.75,109,3496,88.5625,3138.5,1
14,"Taiwan","ornamentals",2013,110.25,3138.5,142,3420,88.5625,3138.5,1
14,"Taiwan","ornamentals",2014,91.25,2737.25,26,1232,88.5625,3138.5,1
14,"Taiwan","ornamentals",2015,77.75,2471.5,34,1738,88.5625,3138.5,0.877911079745942
14,"Taiwan","ornamentals",2016,60,2238,38,2562,88.5625,3138.5,0.677487649964714
14,"Taiwan","ornamentals",2017,37.5,1981,52,2392,88.5625,3138.5,0.423429781227946
14,"Taiwan","seaweeds",1976,18,3452,18,3452,647.2375,5316.25,0.0278105023271983
14,"Taiwan","seaweeds",1977,21,3222.5,24,2993,647.2375,5316.25,0.032445586048398
14,"Taiwan","seaweeds",1978,49.6666666666667,4223.33333333333,107,6225,647.2375,5316.25,0.076736386050973
14,"Taiwan","seaweeds",1979,78,5744.75,163,10309,647.2375,5316.25,0.120512176751193
14,"Taiwan","seaweeds",1980,91.25,6588,71,6825,647.2375,5316.25,0.140983796519825
14,"Taiwan","seaweeds",1981,92,5963.5,27,495,647.2375,5316.25,0.142142567450125
14,"Taiwan","seaweeds",1982,66.75,4440,6,131,647.2375,5316.25,0.103130612796694
14,"Taiwan","seaweeds",1983,27.25,1980.75,5,472,647.2375,5316.25,0.0421020104675641
14,"Taiwan","seaweeds",1984,17.25,1490.25,31,4863,647.2375,5316.25,0.0266517313968984
14,"Taiwan","seaweeds",1985,15.5,1980,20,2454,647.2375,5316.25,0.0239479325595319
14,"Taiwan","seaweeds",1986,17.25,2318.5,13,1485,647.2375,5316.25,0.0266517313968984
14,"Taiwan","seaweeds",1987,17.75,2466.75,7,1065,647.2375,5316.25,0.0274242453504316
14,"Taiwan","seaweeds",1988,12.5,1435.5,10,738,647.2375,5316.25,0.0193128488383321
14,"Taiwan","seaweeds",1989,235,99565.25,910,394973,647.2375,5316.25,0.363081558160644
14,"Taiwan","seaweeds",1990,231.75,99194,0,0,647.2375,5316.25,0.358060217462678
14,"Taiwan","seaweeds",1991,230,98927.75,0,0,647.2375,5316.25,0.355356418625311
14,"Taiwan","seaweeds",1992,227.5,98743.25,0,0,647.2375,5316.25,0.351493848857645
14,"Taiwan","seaweeds",1993,0,0,0,0,647.2375,5316.25,0
14,"Taiwan","seaweeds",1994,309.25,5882,1237,23528,647.2375,5316.25,0.477799880260337
14,"Taiwan","seaweeds",1995,612.5,11805.25,1213,23693,647.2375,5316.25,0.946329593078275
14,"Taiwan","seaweeds",1996,851,15866,954,16243,647.2375,5316.25,1
14,"Taiwan","seaweeds",1997,995.75,18094.25,579,8913,647.2375,5316.25,1
14,"Taiwan","seaweeds",1998,854,14772,670,10239,647.2375,5316.25,1
14,"Taiwan","seaweeds",1999,677,10855.5,505,8027,647.2375,5316.25,1
14,"Taiwan","seaweeds",2000,519,8029.25,322,4938,647.2375,5316.25,0.801869483767551
14,"Taiwan","seaweeds",2001,477,7250.75,411,5799,647.2375,5316.25,0.736978311670754
14,"Taiwan","seaweeds",2002,392.75,5830,333,4556,647.2375,5316.25,0.606809710500396
14,"Taiwan","seaweeds",2003,380,5372.75,454,6198,647.2375,5316.25,0.587110604685297
14,"Taiwan","seaweeds",2004,478.000086011471,6080.75,714.000344045886,7770,647.2375,5316.25,0.738523472467945
14,"Taiwan","seaweeds",2005,465.500086011471,5827,361,4784,647.2375,5316.25,0.719210623629613
14,"Taiwan","seaweeds",2006,485.750086011471,5868.25,414,4721,647.2375,5316.25,0.750497438747711
14,"Taiwan","seaweeds",2007,467.000086011471,5316.25,379,3990,647.2375,5316.25,0.721528165490212
14,"Taiwan","seaweeds",2008,384.5,4406.25,384,4130,647.2375,5316.25,0.594063230267097
14,"Taiwan","seaweeds",2009,393.5,4391.75,397,4726,647.2375,5316.25,0.607968481430696
14,"Taiwan","seaweeds",2010,373.75,4428.25,335,4867,647.2375,5316.25,0.577454180266131
14,"Taiwan","seaweeds",2011,361,4336.5,328,3623,647.2375,5316.25,0.557755074451032
14,"Taiwan","seaweeds",2012,341,4870.75,304,6267,647.2375,5316.25,0.526854516309701
14,"Taiwan","seaweeds",2013,276.05,5114.75,137.2,5702,647.2375,5316.25,0.426504953745727
14,"Taiwan","seaweeds",2014,263.3,4198.5,284,1202,647.2375,5316.25,0.406805847930628
14,"Taiwan","seaweeds",2015,277.05,3627,383,1337,647.2375,5316.25,0.428049981652794
14,"Taiwan","seaweeds",2016,423.3,2504.25,889,1776,647.2375,5316.25,0.65401031306128
14,"Taiwan","seaweeds",2017,527.75,1530.25,555,1806,647.2375,5316.25,0.815388477954383
14,"Taiwan","shells",1976,327,7389,327,7389,467.5125,19.25,0.699446538862597
14,"Taiwan","shells",1977,313.5,7194.5,300,7000,467.5125,19.25,0.670570305606802
14,"Taiwan","shells",1978,264.333333333333,8299.33333333333,166,10509,467.5125,19.25,0.565403777082609
14,"Taiwan","shells",1979,260.5,9780.25,249,14223,467.5125,19.25,0.557204352824791
14,"Taiwan","shells",1980,212.75,12477,136,18176,467.5125,19.25,0.455068046308922
14,"Taiwan","shells",1981,209.25,14026.5,286,13198,467.5125,19.25,0.447581615464827
14,"Taiwan","shells",1982,197.25,13260.75,118,7446,467.5125,19.25,0.421913852570787
14,"Taiwan","shells",1983,205.25,14702.5,281,19990,467.5125,19.25,0.439025694500147
14,"Taiwan","shells",1984,250.25,13909.5,316,15004,467.5125,19.25,0.535279805352798
14,"Taiwan","shells",1985,290.25,13988.5,446,13514,467.5125,19.25,0.620839014999599
14,"Taiwan","shells",1986,431.5,16080,683,15812,467.5125,19.25,0.922969974064865
14,"Taiwan","shells",1987,575.5,14818,857,14942,467.5125,19.25,1
14,"Taiwan","shells",1988,706,14916.25,838,15397,467.5125,19.25,1
14,"Taiwan","shells",1989,719.25,12353.75,499,3264,467.5125,19.25,1
14,"Taiwan","shells",1990,548.5,8400.75,0,0,467.5125,19.25,1
14,"Taiwan","shells",1991,334.25,4665.25,0,0,467.5125,19.25,0.71495414561108
14,"Taiwan","shells",1992,124.75,816,0,0,467.5125,19.25,0.26683778508596
14,"Taiwan","shells",1993,0,0,0,0,467.5125,19.25,0
14,"Taiwan","shells",1994,23.75,26.75,95,107,467.5125,19.25,0.050800780727788
14,"Taiwan","shells",1995,43,76.5,77,199,467.5125,19.25,0.091976150370311
14,"Taiwan","shells",1996,59.5,132.5,66,224,467.5125,19.25,0.127269324349616
14,"Taiwan","shells",1997,67.5,150.5,32,72,467.5125,19.25,0.144381166278977
14,"Taiwan","shells",1998,47.75,133.5,16,39,467.5125,19.25,0.102136306515869
14,"Taiwan","shells",1999,44,96.75,62,52,467.5125,19.25,0.094115130611481
14,"Taiwan","shells",2000,47.75,60.5,81,79,467.5125,19.25,0.102136306515869
14,"Taiwan","shells",2001,58.5,76.25,75,135,467.5125,19.25,0.125130344108446
14,"Taiwan","shells",2002,73.5,88.75,76,89,467.5125,19.25,0.157215047725997
14,"Taiwan","shells",2003,88.25,90.75,121,60,467.5125,19.25,0.188765006283254
14,"Taiwan","shells",2004,81,77.25,52,25,467.5125,19.25,0.173257399534772
14,"Taiwan","shells",2005,65,44.75,11,5,467.5125,19.25,0.139033715676051
14,"Taiwan","shells",2006,47.75,24.25,7,7,467.5125,19.25,0.102136306515869
14,"Taiwan","shells",2007,43.25,17.5,103,33,467.5125,19.25,0.0925108954306035
