year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2009,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,10025.311603582804,11289.700671909912,32866.4293784806,NA,NA
2010,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,10235.021424888868,11383.400053005003,32866.4293784806,NA,NA
2011,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,10528.01114341505,11546.979687119447,32866.4293784806,NA,NA
2012,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,10733.432048151371,11671.764792803142,32866.4293784806,NA,NA
2013,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,11040.962562680486,11809.696816694806,32866.4293784806,NA,NA
2014,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,11538.435967165733,12042.928871931954,32866.4293784806,NA,NA
2015,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,11793.959040939977,12202.61641978209,32866.4293784806,NA,NA
2016,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,11929.815302062883,12330.39449024489,32866.4293784806,NA,NA
2017,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,11958.848790353974,12402.937556114193,32866.4293784806,NA,NA
2018,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32866.4293784806,32866.4293784806,12045.296229027066,12483.391437300756,32866.4293784806,NA,NA
2005,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,23818.04329900746,25163.234585607483,50300,NA,NA
2006,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,24291.27903605369,25929.48989755825,50300,NA,NA
2007,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,24842.42814741398,26065.215916030535,50300,NA,NA
2008,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,25005.77414091763,25897.046812021686,50300,NA,NA
2009,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,24762.732754322788,24853.522560240057,50300,NA,NA
2010,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,25568.867608179822,25396.889932317295,50300,NA,NA
2011,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,25923.46250401234,25947.387278284983,50300,NA,NA
2012,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,26303.815224082628,26141.6474893842,50300,NA,NA
2013,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,26776.792986507528,26191.722554298514,50300,NA,NA
2014,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,27150.788128645123,26231.53432568056,50300,NA,NA
2015,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,27559.545107848528,26431.261936862848,50300,NA,NA
2016,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,27949.393466330857,26684.552511682887,50300,NA,NA
2017,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,28471.32486315678,26769.73507971463,50300,NA,NA
2018,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,50300,50300,28903.288518998812,26847.607806042957,50300,NA,NA
2005,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,4776.0918103569,8300,4776.0918103569,20145.880181376007,25163.234585607483,4776.0918103569,NA,NA
2006,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,4937.14270997472,8300,4937.14270997472,21221.278950358548,25929.48989755825,4937.14270997472,NA,NA
2007,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5174.51358655311,8300,5174.51358655311,21726.83689173197,26065.215916030535,5174.51358655311,NA,NA
2008,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5300.67502253707,8300,5300.67502253707,21479.534763874126,25897.046812021686,5300.67502253707,NA,NA
2009,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5273.81226297631,8300,5273.81226297631,20957.51179466731,24853.522560240057,5273.81226297631,NA,NA
2010,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5582.53314711114,8300,5582.53314711114,22183.191979081173,25396.889932317295,5582.53314711114,NA,NA
2011,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5689.76094098301,8300,5689.76094098301,22947.605838533113,25947.387278284983,5689.76094098301,NA,NA
2012,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5967.48923364606,8300,5967.48923364606,23394.83701927982,26141.6474893842,5967.48923364606,NA,NA
2013,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6281.83586295389,8300,6281.83586295389,23469.860441439345,26191.722554298514,6281.83586295389,NA,NA
2014,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6558.97337661616,8300,6558.97337661616,23395.623312538988,26231.53432568056,6558.97337661616,NA,NA
2015,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,6847.86517354716,8300,6847.86517354716,23785.52201875433,26431.261936862848,6847.86517354716,NA,NA
2016,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7209.78648558956,8300,7209.78648558956,23906.454334126953,26684.552511682887,7209.78648558956,NA,NA
2017,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7580.84741673228,8300,7580.84741673228,24482.191078708427,26769.73507971463,7580.84741673228,NA,NA
2018,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,7942.50985686291,8300,7942.50985686291,24971.979187913275,26847.607806042957,7942.50985686291,NA,NA
2005,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,38968.6137033081,50300,38968.6137033081,35446.536466010904,11015.966818719406,38968.6137033081,NA,NA
2006,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,39470.9995540558,50300,39470.9995540558,35952.79620141455,11113.467056437365,39470.9995540558,NA,NA
2007,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,40733.135880066,50300,40733.135880066,36917.46607055425,11284.402816916636,40733.135880066,NA,NA
2008,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,41385.3926060226,50300,41385.3926060226,36938.15128924485,11340.998381499492,41385.3926060226,NA,NA
2009,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,41326.3947124107,50300,41326.3947124107,36712.6801932363,11289.700671909912,41326.3947124107,NA,NA
2010,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,41529.7844367051,50300,41529.7844367051,36881.24666292475,11383.400053005003,41529.7844367051,NA,NA
2011,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,41965.3584189919,50300,41965.3584189919,37349.9475428444,11546.979687119447,41965.3584189919,NA,NA
2012,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,42847.7721932252,50300,42847.7721932252,38064.00904822895,11671.764792803142,42847.7721932252,NA,NA
2013,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,43218.2609881052,50300,43218.2609881052,38547.15660215345,11809.696816694806,43218.2609881052,NA,NA
2014,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,43672.1303729673,50300,43672.1303729673,39140.09603022305,12042.928871931954,43672.1303729673,NA,NA
2015,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,44053.7311774575,50300,44053.7311774575,39615.7742447522,12202.61641978209,44053.7311774575,NA,NA
2016,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,44605.6496773446,50300,44605.6496773446,40154.2628436658,12330.39449024489,44605.6496773446,NA,NA
2017,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,44888.0199908538,50300,44888.0199908538,40467.20715380725,12402.937556114193,44888.0199908538,NA,NA
2018,16,1,9,53,World,Oceania,Australia and New Zealand,Australia,45439.3071629835,50300,45439.3071629835,40897.05086500246,12483.391437300756,45439.3071629835,NA,NA
2005,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2620.83095201502,3700,2620.83095201502,9088.112140405225,11015.966818719406,2620.83095201502,NA,NA
2006,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2619.6604301608,3700,2619.6604301608,9149.71312762855,11113.467056437365,2619.6604301608,NA,NA
2007,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2841.29852707864,3700,2841.29852707864,9198.772035608654,11284.402816916636,2841.29852707864,NA,NA
2008,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2764.84191866145,3700,2764.84191866145,9222.470556197903,11340.998381499492,2764.84191866145,NA,NA
2009,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2883.33106131189,3700,2883.33106131189,9189.831929219961,11289.700671909912,2883.33106131189,NA,NA
2010,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3103.27537139524,3700,3103.27537139524,9275.338274712061,11383.400053005003,3103.27537139524,NA,NA
2011,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3069.74205973674,3700,3069.74205973674,9332.123246115254,11546.979687119447,3069.74205973674,NA,NA
2012,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3145.58542214335,3700,3145.58542214335,9367.153029016603,11671.764792803142,3145.58542214335,NA,NA
2013,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3200.06308753914,3700,3200.06308753914,9445.260892457814,11809.696816694806,3200.06308753914,NA,NA
2014,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3559.69646007519,3700,3559.69646007519,9600.02017658991,12042.928871931954,3559.69646007519,NA,NA
2015,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3820.44463244323,3700,3820.44463244323,9705.817792149644,12202.61641978209,3820.44463244323,NA,NA
2016,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3898.23846490705,3700,3898.23846490705,9770.255539217716,12330.39449024489,3898.23846490705,NA,NA
2017,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3880.65000458739,3700,3880.65000458739,9862.676234614786,12402.937556114193,3880.65000458739,NA,NA
2018,17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,3821.03570814958,3700,3821.03570814958,9937.985170111058,12483.391437300756,3821.03570814958,NA,NA
2005,18,1,9,54,World,Oceania,Melanesia,Fiji,7428.70414810236,9800,7428.70414810236,9088.112140405225,11015.966818719406,7428.70414810236,NA,NA
2006,18,1,9,54,World,Oceania,Melanesia,Fiji,7509.05151598259,9800,7509.05151598259,9149.71312762855,11113.467056437365,7509.05151598259,NA,NA
2007,18,1,9,54,World,Oceania,Melanesia,Fiji,7371.09681336979,9800,7371.09681336979,9198.772035608654,11284.402816916636,7371.09681336979,NA,NA
2008,18,1,9,54,World,Oceania,Melanesia,Fiji,7366.43296218994,9800,7366.43296218994,9222.470556197903,11340.998381499492,7366.43296218994,NA,NA
2009,18,1,9,54,World,Oceania,Melanesia,Fiji,7193.90383793292,9800,7193.90383793292,9189.831929219961,11289.700671909912,7193.90383793292,NA,NA
2010,18,1,9,54,World,Oceania,Melanesia,Fiji,7353.21705896177,9800,7353.21705896177,9275.338274712061,11383.400053005003,7353.21705896177,NA,NA
2011,18,1,9,54,World,Oceania,Melanesia,Fiji,7520.37365528929,9800,7520.37365528929,9332.123246115254,11546.979687119447,7520.37365528929,NA,NA
2012,18,1,9,54,World,Oceania,Melanesia,Fiji,7612.22768101595,9800,7612.22768101595,9367.153029016603,11671.764792803142,7612.22768101595,NA,NA
2013,18,1,9,54,World,Oceania,Melanesia,Fiji,7967.64290523154,9800,7967.64290523154,9445.260892457814,11809.696816694806,7967.64290523154,NA,NA
2014,18,1,9,54,World,Oceania,Melanesia,Fiji,8405.90515090403,9800,8405.90515090403,9600.02017658991,12042.928871931954,8405.90515090403,NA,NA
2015,18,1,9,54,World,Oceania,Melanesia,Fiji,8775.92092543117,9800,8775.92092543117,9705.817792149644,12202.61641978209,8775.92092543117,NA,NA
2016,18,1,9,54,World,Oceania,Melanesia,Fiji,8969.12117050288,9800,8969.12117050288,9770.255539217716,12330.39449024489,8969.12117050288,NA,NA
2017,18,1,9,54,World,Oceania,Melanesia,Fiji,9379.29779405208,9800,9379.29779405208,9862.676234614786,12402.937556114193,9379.29779405208,NA,NA
2018,18,1,9,54,World,Oceania,Melanesia,Fiji,9781.11262607732,9800,9781.11262607732,9937.985170111058,12483.391437300756,9781.11262607732,NA,NA
2005,19,1,9,61,World,Oceania,Polynesia,Tuvalu,2884.34078778345,3800,2884.34078778345,7631.003919859713,11015.966818719406,2884.34078778345,NA,NA
2006,19,1,9,61,World,Oceania,Polynesia,Tuvalu,2911.10183638139,3800,2911.10183638139,7633.04741235567,11113.467056437365,2911.10183638139,NA,NA
2007,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3065.38002743792,3800,3065.38002743792,7657.108278581711,11284.402816916636,3065.38002743792,NA,NA
2008,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3280.25059468302,3800,3280.25059468302,7694.987287590133,11340.998381499492,3280.25059468302,NA,NA
2009,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3101.76131815091,3800,3101.76131815091,7649.669458660981,11289.700671909912,3101.76131815091,NA,NA
2010,19,1,9,61,World,Oceania,Polynesia,Tuvalu,2986.72940216611,3800,2986.72940216611,7653.943101929674,11383.400053005003,2986.72940216611,NA,NA
2011,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3180.10418409449,3800,3180.10418409449,7722.774993319161,11546.979687119447,3180.10418409449,NA,NA
2012,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3027.93796908739,3800,3027.93796908739,7712.71665680222,11671.764792803142,3027.93796908739,NA,NA
2013,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3132.10581164543,3800,3132.10581164543,7694.104102734094,11809.696816694806,3132.10581164543,NA,NA
2014,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3141.05615995141,3800,3141.05615995141,7714.836270679213,12042.928871931954,3141.05615995141,NA,NA
2015,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3389.01205646329,3800,3389.01205646329,7770.352171034836,12202.61641978209,3389.01205646329,NA,NA
2016,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3452.6632650232,3800,3452.6632650232,7836.664843287788,12330.39449024489,3452.6632650232,NA,NA
2017,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3548.18193479958,3800,3548.18193479958,7873.748667966665,12402.937556114193,3548.18193479958,NA,NA
2018,19,1,9,61,World,Oceania,Polynesia,Tuvalu,3593.27418436201,3800,3593.27418436201,7875.422962877112,12483.391437300756,3593.27418436201,NA,NA
2005,20,1,142,30,World,Asia,Eastern Asia,South Korea,25516.8241870414,39400,25516.8241870414,23818.04329900746,25163.234585607483,25516.8241870414,NA,NA
2006,20,1,142,30,World,Asia,Eastern Asia,South Korea,26697.0326128912,39400,26697.0326128912,24291.27903605369,25929.48989755825,26697.0326128912,NA,NA
2007,20,1,142,30,World,Asia,Eastern Asia,South Korea,28013.7044173449,39400,28013.7044173449,24842.42814741398,26065.215916030535,28013.7044173449,NA,NA
2008,20,1,142,30,World,Asia,Eastern Asia,South Korea,28588.3721177634,39400,28588.3721177634,25005.77414091763,25897.046812021686,28588.3721177634,NA,NA
2009,20,1,142,30,World,Asia,Eastern Asia,South Korea,28642.8379022063,39400,28642.8379022063,24762.732754322788,24853.522560240057,28642.8379022063,NA,NA
2010,20,1,142,30,World,Asia,Eastern Asia,South Korea,30352.1048190303,39400,30352.1048190303,25568.867608179822,25396.889932317295,30352.1048190303,NA,NA
2011,20,1,142,30,World,Asia,Eastern Asia,South Korea,31228.5106952266,39400,31228.5106952266,25923.46250401234,25947.387278284983,31228.5106952266,NA,NA
2012,20,1,142,30,World,Asia,Eastern Asia,South Korea,31776.8970259682,39400,31776.8970259682,26303.815224082628,26141.6474893842,31776.8970259682,NA,NA
2013,20,1,142,30,World,Asia,Eastern Asia,South Korea,32548.7155154884,39400,32548.7155154884,26776.792986507528,26191.722554298514,32548.7155154884,NA,NA
2014,20,1,142,30,World,Asia,Eastern Asia,South Korea,33425.6895931418,39400,33425.6895931418,27150.788128645123,26231.53432568056,33425.6895931418,NA,NA
2015,20,1,142,30,World,Asia,Eastern Asia,South Korea,34177.6544703221,39400,34177.6544703221,27559.545107848528,26431.261936862848,34177.6544703221,NA,NA
2016,20,1,142,30,World,Asia,Eastern Asia,South Korea,35020.4115062331,39400,35020.4115062331,27949.393466330857,26684.552511682887,35020.4115062331,NA,NA
2017,20,1,142,30,World,Asia,Eastern Asia,South Korea,35938.3742161469,39400,35938.3742161469,28471.32486315678,26769.73507971463,35938.3742161469,NA,NA
2018,20,1,142,30,World,Asia,Eastern Asia,South Korea,36776.5192834919,39400,36776.5192834919,28903.288518998812,26847.607806042957,36776.5192834919,NA,NA
2005,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,23818.04329900746,25163.234585607483,1700,NA,NA
2006,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,24291.27903605369,25929.48989755825,1700,NA,NA
2007,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,24842.42814741398,26065.215916030535,1700,NA,NA
2008,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,25005.77414091763,25897.046812021686,1700,NA,NA
2009,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,24762.732754322788,24853.522560240057,1700,NA,NA
2010,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,25568.867608179822,25396.889932317295,1700,NA,NA
2011,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,25923.46250401234,25947.387278284983,1700,NA,NA
2012,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,26303.815224082628,26141.6474893842,1700,NA,NA
2013,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,26776.792986507528,26191.722554298514,1700,NA,NA
2014,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,27150.788128645123,26231.53432568056,1700,NA,NA
2015,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,27559.545107848528,26431.261936862848,1700,NA,NA
2016,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,27949.393466330857,26684.552511682887,1700,NA,NA
2017,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,28471.32486315678,26769.73507971463,1700,NA,NA
2018,21,1,142,30,World,Asia,Eastern Asia,North Korea,NA,1700,1700,28903.288518998812,26847.607806042957,1700,NA,NA
2005,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,1968.82338524648,4000,1968.82338524648,20145.880181376007,25163.234585607483,1968.82338524648,NA,NA
2006,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2147.81942367899,4000,2147.81942367899,21221.278950358548,25929.48989755825,2147.81942367899,NA,NA
2007,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2332.16941111233,4000,2332.16941111233,21726.83689173197,26065.215916030535,2332.16941111233,NA,NA
2008,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2451.69086995636,4000,2451.69086995636,21479.534763874126,25897.046812021686,2451.69086995636,NA,NA
2009,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2417.29366897444,4000,2417.29366897444,20957.51179466731,24853.522560240057,2417.29366897444,NA,NA
2010,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2522.31478784906,4000,2522.31478784906,22183.191979081173,25396.889932317295,2522.31478784906,NA,NA
2011,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2658.06255249593,4000,2658.06255249593,22947.605838533113,25947.387278284983,2658.06255249593,NA,NA
2012,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2806.32564560971,4000,2806.32564560971,23394.83701927982,26141.6474893842,2806.32564560971,NA,NA
2013,24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2963.47911908321,4000,2963.47911908321,23469.860441439345,26191.722554298514,2963.47911908321,NA,NA
